DAY,GregorianMonthDay,IslamicMonthDay,FAJR start,SUN RISE,DUHR start,ASAR start,M/RIB start,ISHA start,FAJR prayer,DUHR prayer,ASAR prayer,M/RIB prayer,ISHA prayer,
Thu,17,28,5:20,6:46,1:04,4:25,7:19,9:13,5:45,1:30,5:15,7:24,9:13,
Fri,18,29,5:22,6:48,1:03,4:24,7:17,9:10,5:45,1:30,4:45,7:22,9:10,
Sat,19,1,5:24,6:50,1:03,4:22,7:14,9:07,5:45,1:30,4:45,7:19,9:00,
Sun,20,2,5:26,6:51,1:03,4:20,7:12,9:05,5:45,1:30,4:45,7:17,9:00,
Mon,21,3,5:28,6:53,1:02,4:19,7:10,9:02,5:45,1:30,4:45,7:15,9:00,
Tue,22,4,5:30,6:55,1:02,4:17,7:07,8:59,5:45,1:30,4:45,7:12,9:00,
Wed,23,5,5:32,6:57,1:02,4:15,7:05,8:56,5:45,1:30,4:45,7:10,9:00,
Thu,24,6,5:34,6:58,1:01,4:13,7:02,8:53,5:45,1:30,4:45,7:07,9:00,
Fri,25,7,5:36,7:00,1:01,4:11,7:00,8:51,6:00,1:30,4:30,7:05,9:00,
Sat,26,8,5:38,7:02,1:01,4:10,6:57,8:48,6:00,1:30,4:30,7:02,9:00,
Sun,27,9,5:40,7:04,1:00,4:08,6:55,8:45,6:00,1:30,4:30,7:00,9:00,
Mon,28,10,5:42,7:05,1:00,4:06,6:52,8:43,6:00,1:30,4:30,6:57,9:00,
Tue,29,11,5:44,7:07,1:00,4:04,6:50,8:40,6:00,1:30,4:30,6:55,9:00,
Wed,30,12,5:45,7:09,12:59,4:02,6:47,8:37,6:00,1:30,4:30,6:52,9:00,
Thu,1,13,5:47,7:11,12:59,4:01,6:45,8:35,6:00,1:30,4:30,6:50,9:00,
Fri,2,14,5:49,7:13,12:59,3:59,6:43,8:32,6:15,1:30,4:15,6:48,8:45,
Sat,3,15,5:51,7:14,12:58,3:57,6:40,8:30,6:15,1:30,4:15,6:45,8:45,
Sun,4,16,5:53,7:16,12:58,3:55,6:38,8:27,6:15,1:30,4:15,6:43,8:45,
Mon,5,17,5:55,7:18,12:58,3:53,6:35,8:25,6:15,1:30,4:15,6:40,8:45,
Tue,6,18,5:56,7:20,12:57,3:52,6:33,8:22,6:15,1:30,4:15,6:38,8:45,
Wed,7,19,5:58,7:22,12:57,3:50,6:31,8:20,6:15,1:30,4:15,6:36,8:45,
Thu,8,20,6:00,7:23,12:57,3:48,6:28,8:17,6:15,1:30,4:15,6:33,8:45,
Fri,9,21,6:02,7:25,12:57,3:46,6:26,8:15,6:30,1:30,4:00,6:31,8:45,
Sat,10,22,6:04,7:27,12:56,3:44,6:24,8:13,6:30,1:30,4:00,6:29,8:45,
Sun,11,23,6:05,7:29,12:56,3:42,6:21,8:10,6:30,1:30,4:00,6:26,8:45,
Mon,12,24,6:07,7:31,12:56,3:41,6:19,8:08,6:30,1:30,4:00,6:24,8:45,
Tue,13,25,6:09,7:33,12:56,3:39,6:17,8:06,6:30,1:30,4:00,6:22,8:45,
Wed,14,26,6:11,7:34,12:55,3:37,6:14,8:03,6:30,1:30,4:00,6:19,8:45,
Thu,15,27,6:13,7:36,12:55,3:35,6:12,8:01,6:30,1:30,4:00,6:17,8:45,
Fri,16,28,6:14,7:38,12:55,3:34,6:10,7:59,6:45,1:30,4:00,6:15,8:15,
Sat,17,29,6:16,7:40,12:55,3:32,6:07,7:57,6:45,1:30,4:00,6:12,8:15,
Sun,18,30,6:18,7:42,12:54,3:30,6:05,7:55,6:45,1:30,4:00,6:10,8:15,
Mon,19,1,6:20,7:44,12:54,3:28,6:03,7:53,6:45,1:30,4:00,6:08,8:15,
Tue,20,2,6:21,7:46,12:54,3:27,6:01,7:50,6:45,1:30,4:00,6:06,8:15,
Wed,21,3,6:23,7:48,12:54,3:25,5:59,7:48,6:45,1:30,4:00,6:04,8:15,
Thu,22,4,6:25,7:49,12:54,3:23,5:56,7:46,6:45,1:30,4:00,6:01,8:15,
Fri,23,5,6:27,7:51,12:54,3:21,5:54,7:44,6:45,1:30,4:00,5:59,8:15,
Sat,24,6,6:28,7:53,12:54,3:20,5:52,7:42,6:45,1:30,4:00,5:57,8:15,
Sun,25,7,5:30,6:55,11:53,2:18,4:50,6:40,6:00,1:00,2:45,4:55,7:00,
Mon,26,8,5:32,6:57,11:53,2:16,4:48,6:38,6:00,1:00,2:45,4:53,7:00,
Tue,27,9,5:34,6:59,11:53,2:15,4:46,6:37,6:00,1:00,2:45,4:51,7:00,
Wed,28,10,5:35,7:01,11:53,2:13,4:44,6:35,6:00,1:00,2:45,4:49,7:00,
Thu,29,11,5:37,7:03,11:53,2:12,4:42,6:33,6:00,1:00,2:45,4:47,7:00,
Fri,30,12,5:39,7:05,11:53,2:10,4:40,6:31,6:15,1:00,2:45,4:45,6:45,
Sat,31,13,5:40,7:07,11:53,2:08,4:38,6:29,6:15,1:00,2:45,4:43,6:45,
Sun,1,14,5:42,7:08,11:53,2:07,4:36,6:28,6:15,1:00,2:45,4:41,6:45,
Mon,2,15,5:44,7:10,11:53,2:05,4:34,6:26,6:15,1:00,2:45,4:39,6:45,
Tue,3,16,5:45,7:12,11:53,2:04,4:32,6:24,6:15,1:00,2:45,4:37,6:45,
Wed,4,17,5:47,7:14,11:53,2:03,4:30,6:23,6:15,1:00,2:45,4:35,6:45,
Thu,5,18,5:49,7:16,11:53,2:01,4:28,6:21,6:15,1:00,2:45,4:33,6:45,
Fri,6,19,5:50,7:18,11:53,2:00,4:26,6:20,6:30,1:00,2:30,4:31,6:45,
Sat,7,20,5:52,7:20,11:53,1:58,4:25,6:18,6:30,1:00,2:30,4:30,6:45,
Sun,8,21,5:53,7:22,11:53,1:57,4:23,6:17,6:30,1:00,2:30,4:28,6:45,
Mon,9,22,5:55,7:24,11:53,1:56,4:21,6:15,6:30,1:00,2:30,4:26,6:45,
Tue,10,23,5:57,7:26,11:53,1:54,4:19,6:14,6:30,1:00,2:30,4:24,6:45,
Wed,11,24,5:58,7:28,11:53,1:53,4:18,6:13,6:30,1:00,2:30,4:23,6:45,
Thu,12,25,6:00,7:29,11:54,1:52,4:16,6:11,6:30,1:00,2:30,4:21,6:45,
Fri,13,26,6:01,7:31,11:54,1:51,4:15,6:10,6:30,1:00,2:30,4:20,6:45,
Sat,14,27,6:03,7:33,11:54,1:50,4:13,6:09,6:30,1:00,2:30,4:18,6:45,
Sun,15,28,6:05,7:35,11:54,1:48,4:11,6:08,6:30,1:00,2:30,4:16,6:45,
Mon,16,29,6:06,7:37,11:54,1:47,4:10,6:06,6:30,1:00,2:30,4:15,6:45,
Tue,17,1,6:08,7:39,11:54,1:46,4:09,6:05,6:30,1:00,2:30,4:14,6:45,
Wed,18,2,6:09,7:41,11:55,1:45,4:07,6:04,6:30,1:00,2:30,4:12,6:45,
Thu,19,3,6:11,7:42,11:55,1:44,4:06,6:03,6:30,1:00,2:30,4:11,6:45,
Fri,20,4,6:12,7:44,11:55,1:43,4:05,6:02,6:45,1:00,2:30,4:10,6:45,
Sat,21,5,6:14,7:46,11:55,1:42,4:03,6:01,6:45,1:00,2:30,4:08,6:45,
Sun,22,6,6:14,7:46,11:55,1:42,4:03,6:01,6:45,1:00,2:30,4:08,6:45,
Mon,23,7,6:16,7:49,11:56,1:41,4:01,6:00,6:45,1:00,2:30,4:06,6:45,
Tue,24,8,6:18,7:51,11:56,1:40,4:00,5:59,6:45,1:00,2:30,4:05,6:45,
Wed,25,9,6:19,7:53,11:57,1:39,3:59,5:58,6:45,1:00,2:30,4:04,6:45,
Thu,26,10,6:21,7:54,11:57,1:39,3:58,5:58,6:45,1:00,2:30,4:03,6:45,
Fri,27,11,6:22,7:56,11:57,1:38,3:57,5:57,7:00,1:00,2:30,4:02,6:45,
Sat,28,12,6:23,7:58,11:58,1:37,3:56,5:56,7:00,1:00,2:30,4:01,6:45,
Sun,29,13,6:24,7:59,11:58,1:37,3:55,5:56,7:00,1:00,2:30,4:00,6:45,
Mon,30,14,6:26,8:01,11:58,1:36,3:54,5:55,7:00,1:00,2:30,3:59,6:45,
Tue,1,15,6:27,8:02,11:59,1:36,3:54,5:55,7:00,1:00,2:30,3:59,6:45,
Wed,2,16,6:28,8:04,11:59,1:35,3:53,5:55,7:00,1:00,2:30,3:58,6:45,
Thu,3,17,6:29,8:05,11:59,1:35,3:52,5:54,7:00,1:00,2:30,3:57,6:45,
Fri,4,18,6:30,8:07,12:00,1:35,3:52,5:54,7:15,1:00,2:30,3:57,6:45,
Sat,5,19,6:31,8:08,12:00,1:34,3:51,5:54,7:15,1:00,2:30,3:56,6:45,
Sun,6,20,6:33,8:09,12:01,1:34,3:51,5:53,7:15,1:00,2:30,3:56,6:45,
Mon,7,21,6:33,8:09,12:01,1:34,3:51,5:53,7:15,1:00,2:30,3:56,6:45,
Tue,8,22,6:35,8:12,12:01,1:34,3:50,5:53,7:15,1:00,2:30,3:55,6:45,
Wed,9,23,6:36,8:13,12:02,1:34,3:50,5:53,7:15,1:00,2:30,3:55,6:45,
Thu,10,24,6:37,8:14,12:02,1:34,3:50,5:53,7:15,1:00,2:30,3:55,6:45,
Fri,11,25,6:37,8:15,12:03,1:34,3:49,5:53,7:15,1:00,2:30,3:54,6:45,
Sat,12,26,6:38,8:16,12:03,1:34,3:49,5:53,7:15,1:00,2:30,3:54,6:45,
Sun,13,27,6:39,8:17,12:04,1:34,3:49,5:53,7:15,1:00,2:30,3:54,6:45,
Mon,14,28,6:40,8:18,12:04,1:34,3:49,5:54,7:15,1:00,2:30,3:54,6:45,
Tue,15,29,6:41,8:19,12:05,1:34,3:49,5:54,7:15,1:00,2:30,3:54,6:45,
Wed,16,30,6:41,8:20,12:05,1:35,3:50,5:54,7:15,1:00,2:30,3:55,6:45,
Thu,17,1,6:42,8:21,12:06,1:35,3:50,5:54,7:15,1:00,2:30,3:55,6:45,
Fri,18,2,6:43,8:21,12:06,1:35,3:50,5:55,7:15,1:00,2:30,3:55,6:45,
Sat,19,3,6:43,8:22,12:07,1:36,3:51,5:55,7:15,1:00,2:30,3:56,6:45,
Sun,20,4,6:44,8:23,12:07,1:36,3:51,5:56,7:15,1:00,2:30,3:56,6:45,
Mon,21,5,6:44,8:23,12:08,1:37,3:51,5:56,7:15,1:00,2:30,3:56,6:45,
Tue,22,6,6:45,8:24,12:08,1:37,3:52,5:57,7:15,1:00,2:30,3:57,6:45,
Wed,23,7,6:45,8:24,12:09,1:38,3:53,5:57,7:15,1:00,2:30,3:58,6:45,
Thu,24,8,6:45,8:24,12:09,1:39,3:53,5:58,7:15,1:00,2:30,3:58,6:45,
Fri,25,9,6:46,8:25,12:10,1:39,3:54,5:59,7:15,1:00,2:30,3:59,6:45,
Sat,26,10,6:46,8:25,12:10,1:40,3:55,5:59,7:15,1:00,2:30,4:00,6:45,
Sun,27,11,6:46,8:25,12:11,1:41,3:56,6:00,7:15,1:00,2:30,4:01,6:45,
Mon,28,12,6:46,8:25,12:11,1:41,3:56,6:01,7:15,1:00,2:30,4:01,6:45,
Tue,29,13,6:47,8:25,12:12,1:42,3:57,6:02,7:15,1:00,2:30,4:02,6:45,
Wed,30,14,6:47,8:25,12:12,1:43,3:58,6:03,7:15,1:00,2:30,4:03,6:45,
Thu,31,15,6:47,8:25,12:13,1:44,3:59,6:03,7:15,1:00,2:30,4:04,6:45,
